,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
1430,Singapore,8c6526ac35a47ff,DaaiRM0EFO-GIue-u7KyyQ,1.341222562068386,103.9664440926336,2021,3,180,140,0.285190,0.150494,0.014547,0.002536,0.034624,0.008014,0.002305,0.003549,0.097598,0.021368,0.379573,0.000195,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1431,Singapore,8c6520cb1016bff,DDnUKRMDRf961MoEQP0gmw,1.383267317618913,103.740968167677,2021,3,135,50,0.247500,0.058611,0.221456,0.007392,0.105406,0.011384,0.007145,0.008107,0.248879,0.081481,0.001811,0.000057,0.000057,0.000082,0.000057,0.000082,0.000129,0.000108,0.000190
1432,Singapore,8c6526aca19c7ff,DGAs-XA_twpYPM2fSF0vBw,1.34701118279843,103.9213660451696,2021,8,135,50,0.000159,0.004383,0.228266,0.005936,0.004295,0.003436,0.004244,0.007315,0.546986,0.191847,0.001440,0.000123,0.000087,0.000067,0.000221,0.001106,0.000082,0.000005,0.000000
1433,Singapore,8c6520d954eddff,DaO_BG-XxsofTjl8_S-Obw,1.313134758043569,103.8454664645005,2021,6,180,140,0.286965,0.002752,0.021055,0.043724,0.002377,0.002845,0.001852,0.002567,0.436373,0.130273,0.059763,0.000484,0.000442,0.007752,0.000118,0.000051,0.000571,0.000036,0.000000
1434,Singapore,8c6520d9580edff,DIKALpeNFuqMFvcDv01ABw,1.297105489575685,103.8463769035415,2021,2,135,50,0.044645,0.000828,0.000720,0.024614,0.001662,0.012222,0.002392,0.003817,0.435571,0.459871,0.013642,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1435,Singapore,8c65263488969ff,DfHWEzhO2vhiw5zvOwrbFw,1.435287975622823,103.8047077585532,2021,3,135,50,0.155586,0.009300,0.023627,0.003441,0.017551,0.004877,0.003822,0.005221,0.496060,0.047042,0.020550,0.001950,0.004002,0.205643,0.001322,0.000005,0.000000,0.000000,0.000000
1436,Singapore,8c6520c91b4e1ff,DgYNuu0uZqR726qn15pIzw,1.42772751712322,103.7073708671004,2021,2,135,50,0.006944,0.000376,0.000247,0.000226,0.003200,0.000766,0.000736,0.001003,0.859203,0.127011,0.000288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1437,Singapore,8c652634e0257ff,dcBGGU7c2YG2XB8OEjIrow,1.443644786209531,103.821927473127,2021,7,135,80,0.220983,0.004007,0.071698,0.003657,0.004712,0.004136,0.003364,0.006533,0.387166,0.200648,0.092505,0.000144,0.000041,0.000041,0.000010,0.000005,0.000072,0.000062,0.000175
1438,Singapore,8c65263618a33ff,dLhGRKngJ-x2b1NAbhyTDA,1.36707940083452,103.8678910286272,2021,7,135,140,0.212798,0.064974,0.023117,0.034630,0.011492,0.005267,0.002155,0.004223,0.457613,0.045957,0.131888,0.000792,0.000221,0.001739,0.000165,0.000098,0.000134,0.000298,0.002233
1439,Singapore,8c6520cac0f13ff,Djnq6M5BZMm9tZxZ4Im4BA,1.327425332575285,103.6793409737036,2021,3,90,50,0.040828,0.155015,0.068961,0.004810,0.003364,0.009501,0.004604,0.006507,0.289244,0.040910,0.273935,0.001507,0.001461,0.093668,0.001209,0.002068,0.002083,0.000324,0.000000
1440,Singapore,8c6526acc0a39ff,DlXSURlWqSkr38zNqgxNPQ,1.308339000529424,103.9289423335212,2021,8,135,140,0.389774,0.037238,0.077027,0.014748,0.002706,0.002449,0.001651,0.005545,0.106914,0.003719,0.328981,0.000417,0.000499,0.003740,0.024223,0.000190,0.000005,0.000031,0.000123
1441,Singapore,8c6526ac352c7ff,dE6XiApN9IrHTIGS1WLBbQ,1.338165150934596,103.96417123398,2021,3,180,80,0.263349,0.095201,0.070772,0.007335,0.081003,0.028009,0.006199,0.010041,0.137104,0.057649,0.242927,0.000247,0.000057,0.000072,0.000021,0.000005,0.000000,0.000005,0.000005
1442,Singapore,8c6520cb1c115ff,DcnrT5-aTQw3PI3Gt3hh8g,1.382600877932807,103.7490356859469,2021,8,180,140,0.272130,0.038606,0.052675,0.002145,0.013606,0.012783,0.002701,0.003369,0.291404,0.156955,0.152855,0.000113,0.000046,0.000586,0.000026,0.000000,0.000000,0.000000,0.000000
1443,Singapore,8c6520cb0d0c5ff,dhAJBUrv9VSJlfsTLVuTOQ,1.384972178411011,103.7729535443066,2021,3,135,50,0.029074,0.009789,0.020700,0.002948,0.178488,0.006662,0.005802,0.006142,0.560417,0.177665,0.002305,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1444,Singapore,8c65263601b43ff,DDw9ufYj59sQbXaJiPOxwQ,1.378852390886381,103.8908498691692,2021,7,135,80,0.405854,0.002927,0.144753,0.006178,0.002269,0.003354,0.001950,0.002510,0.371075,0.027366,0.000653,0.000391,0.000550,0.004444,0.024578,0.000267,0.000062,0.000072,0.000710
1445,Singapore,8c6526ac969d5ff,DDwY2HJ9BTsCBikGm6DiwA,1.328798759863196,103.8856685227884,2021,5,135,80,0.195412,0.173189,0.385535,0.003143,0.003266,0.009434,0.001703,0.009465,0.024841,0.007279,0.183256,0.000288,0.000051,0.000026,0.000046,0.000046,0.000031,0.000221,0.002608
1446,Singapore,8c6520c1c21e7ff,dgPS-LWTx9cwKPA9WvAEJg,1.276443001441764,103.6359548359711,2021,2,135,80,0.236986,0.048338,0.018138,0.002515,0.001991,0.001908,0.002310,0.003266,0.423976,0.110998,0.146723,0.000211,0.000108,0.002490,0.000041,0.000000,0.000000,0.000000,0.000000
1447,Singapore,8c6526adc80dbff,dhoJa2AoPu9y_RX4lDRuvg,1.348591388953305,103.9660475282982,2021,6,135,80,0.253189,0.005324,0.002094,0.000967,0.002454,0.004733,0.002022,0.002659,0.468467,0.222130,0.035947,0.000015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1448,Singapore,8c65263641183ff,dJrSQsv9g3c9Z3iOPRCSDA,1.360558430219707,103.9037748011936,2021,3,135,140,0.394660,0.006312,0.003086,0.001749,0.011553,0.006091,0.002186,0.002639,0.274342,0.047387,0.243364,0.000303,0.000319,0.005947,0.000062,0.000000,0.000000,0.000000,0.000000
1449,Singapore,8c6520d828ae5ff,dkMK_9VU2X9weTSTVViYug,1.293577701617856,103.8249792205991,2021,3,135,80,0.169208,0.049007,0.076070,0.044820,0.003272,0.002953,0.003148,0.004702,0.506415,0.095957,0.031862,0.003164,0.000571,0.008724,0.000129,0.000000,0.000000,0.000000,0.000000
1450,Singapore,8c65263416d51ff,DB2UmCrnkgE9uqxU3wXpgA,1.439262732346862,103.8324435730483,2021,4,180,140,0.310880,0.013693,0.016353,0.001764,0.001291,0.001296,0.001358,0.002490,0.449450,0.077881,0.123364,0.000067,0.000005,0.000000,0.000005,0.000000,0.000000,0.000005,0.000087
1451,Singapore,8c6520d96a049ff,DHSH0ZRI-hIIDw4QnEs-Ww,1.325683646476641,103.8680514341392,2021,8,135,80,0.211260,0.002078,0.015520,0.184624,0.039460,0.007495,0.003426,0.004316,0.483724,0.017176,0.030669,0.000252,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1452,Singapore,8c6526ac8cb43ff,dHXgHSsYGXcoS53ZIKLjDw,1.324817695877651,103.9229401998471,2021,8,90,50,0.000334,0.002469,0.000514,0.002515,0.000473,0.000463,0.000520,0.001070,0.973184,0.002371,0.000540,0.000684,0.001060,0.013693,0.000108,0.000000,0.000000,0.000000,0.000000
1453,Singapore,8c6526349d54dff,dkv93bSJdSNosETWlf2JOQ,1.429916113259045,103.7851058549741,2021,3,135,80,0.323354,0.006538,0.122711,0.002762,0.003349,0.011605,0.004372,0.005818,0.244218,0.116749,0.156075,0.000221,0.000139,0.000165,0.000082,0.000072,0.000098,0.000242,0.001224
1454,Singapore,8c65263494123ff,DGWRYLNRlI3K5deFjPK2Dw,1.442085111274765,103.781864553852,2021,7,135,140,0.385602,0.010026,0.115494,0.010797,0.004198,0.001415,0.001055,0.001646,0.295334,0.007644,0.116394,0.000972,0.001106,0.014434,0.032119,0.000520,0.000093,0.000154,0.000941
1455,Singapore,8c6520d864ecbff,DdG7ETN1KHwE0bc-CALYrQ,1.290541805967827,103.8390905546039,2021,4,135,50,0.117706,0.002706,0.306250,0.002335,0.002176,0.001965,0.001744,0.003194,0.272397,0.229357,0.002978,0.002088,0.002963,0.046708,0.005370,0.000062,0.000000,0.000000,0.000000
1456,Singapore,8c6520d90c585ff,DDmpYjCiyTuUWrJtXtriAQ,1.327281984663421,103.8551618213578,2021,5,135,50,0.158879,0.008380,0.098498,0.005761,0.018071,0.008909,0.006224,0.010427,0.429110,0.186975,0.005633,0.000849,0.001265,0.060417,0.000592,0.000010,0.000000,0.000000,0.000000
1457,Singapore,8c6520cb59927ff,dLwjM0ZDhQ44tZefgEHy2A,1.360145762135453,103.7637770196678,2021,2,135,80,0.180581,0.010154,0.090581,0.003837,0.005237,0.003020,0.003524,0.005170,0.360684,0.242675,0.088230,0.000365,0.000216,0.005612,0.000113,0.000000,0.000000,0.000000,0.000000
1458,Singapore,8c6520d9b6ecdff,dHuAl746j5mZEukpeQXhFw,1.357961893695133,103.7660152399747,2021,2,135,80,0.258817,0.013112,0.026842,0.002485,0.060365,0.004038,0.003781,0.004758,0.525525,0.084892,0.001677,0.000262,0.000473,0.012675,0.000298,0.000000,0.000000,0.000000,0.000000
1459,Singapore,8c6520ca978cbff,dcxTtxLK4VBKHL2qAVQA3g,1.34447077062048,103.640559595763,2021,2,180,140,0.327073,0.012047,0.020427,0.001312,0.001245,0.002917,0.001373,0.001713,0.312829,0.037510,0.280802,0.000273,0.000026,0.000021,0.000072,0.000329,0.000031,0.000000,0.000000
1460,Singapore,8c6520d8660adff,DDLX7xTM-LNqtDn937QXnQ,1.290952542675196,103.8321288609758,2021,3,180,140,0.237269,0.152243,0.239522,0.054414,0.019172,0.002948,0.001703,0.002731,0.176291,0.041605,0.071085,0.000165,0.000098,0.000715,0.000041,0.000000,0.000000,0.000000,0.000000
1461,Singapore,8c6526ac1312bff,dBvtuBifCfClfUNg8nWOJg,1.311628836455299,103.9448751797025,2021,6,180,140,0.344326,0.000962,0.000597,0.000540,0.000489,0.000494,0.000463,0.000818,0.443045,0.054645,0.151250,0.000206,0.000293,0.001806,0.000062,0.000005,0.000000,0.000000,0.000000
1462,Singapore,8c6526ac14d41ff,DFbDWRvC3FV99aDqu8LqKA,1.322256730657105,103.9545239317246,2021,8,135,80,0.312279,0.027495,0.026389,0.003169,0.002454,0.014084,0.004419,0.013591,0.369110,0.073251,0.104403,0.001476,0.001559,0.044774,0.000617,0.000046,0.000046,0.000098,0.000684
1463,Singapore,8c6526acb0cd1ff,DETliwd-5z1zQnBGRfC4mA,1.341346881782758,103.8918376868276,2021,3,135,50,0.038688,0.005262,0.018616,0.005730,0.257124,0.008086,0.005638,0.006060,0.479522,0.101440,0.037932,0.001404,0.001692,0.031713,0.000556,0.000082,0.000067,0.000087,0.000262
1464,Singapore,8c652636644a3ff,DjtfLeUmHmFUUCG4JCV_Lw,1.391379906279544,103.909446602803,2021,6,135,80,0.342603,0.006764,0.001605,0.001214,0.011312,0.003323,0.002258,0.003765,0.329285,0.069203,0.196430,0.000725,0.000936,0.030422,0.000154,0.000000,0.000000,0.000000,0.000000
1465,Singapore,8c6520d9d5363ff,dg5iNe8FBJsY1S-iP49XNQ,1.31467219106774,103.7905711846456,2021,7,135,80,0.298729,0.002860,0.099048,0.005319,0.051996,0.005406,0.004650,0.007973,0.306003,0.069136,0.118457,0.001142,0.010298,0.006955,0.000401,0.000288,0.000607,0.009907,0.000813
1466,Singapore,8c6520db37a6dff,dLYhMyW2YObPvDf9x7GwgQ,1.296052807199031,103.8602418603042,2021,6,135,80,0.264671,0.008246,0.007289,0.001394,0.001553,0.001358,0.001260,0.002124,0.665957,0.045504,0.000643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1467,Singapore,8c6520cb0b157ff,DEot0-3MSML8vTHSRgXmQw,1.379188744817746,103.7603695894,2021,3,180,140,0.263848,0.044131,0.160010,0.002454,0.069558,0.004830,0.002351,0.002397,0.070746,0.098488,0.268117,0.000473,0.000576,0.011842,0.000180,0.000000,0.000000,0.000000,0.000000
1468,Singapore,8c6526aca976dff,dFjwhMmoSLwjP-ctSDecZQ,1.334108469019643,103.9229332074979,2021,6,135,50,0.204542,0.012284,0.003390,0.001656,0.001389,0.001430,0.002104,0.002330,0.574017,0.195936,0.000921,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1469,Singapore,8c652636ea91bff,dhIbzbYBzXn2nMiIAMaQXA,1.385908300482105,103.8431309491169,2021,4,135,80,0.265267,0.002721,0.140345,0.004748,0.079810,0.004074,0.003447,0.004069,0.012166,0.063729,0.348729,0.002305,0.002346,0.052515,0.013066,0.000520,0.000026,0.000015,0.000067
1470,Singapore,8c6520c91b4e1ff,DgYNuu0uZqR726qn15pIzw,1.42772751712322,103.7073708671004,2021,2,180,140,0.223693,0.000566,0.000329,0.000324,0.032778,0.000967,0.000844,0.001008,0.361363,0.149969,0.228128,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1471,Singapore,8c6526aca19c7ff,DGAs-XA_twpYPM2fSF0vBw,1.34701118279843,103.9213660451696,2021,8,180,140,0.242845,0.001538,0.044136,0.002016,0.001409,0.001358,0.001476,0.002402,0.382449,0.243045,0.076934,0.000190,0.000021,0.000087,0.000015,0.000077,0.000000,0.000000,0.000000
1472,Singapore,8c6520d95c221ff,DDx62VATYkwrPaY2AZBgZw,1.303601926330667,103.8528646217766,2021,2,135,50,0.000252,0.173323,0.352335,0.009362,0.206852,0.028071,0.004866,0.006049,0.194285,0.001749,0.002562,0.012829,0.000797,0.003822,0.000448,0.000206,0.000170,0.000355,0.001636
1473,Singapore,8c6520d9580edff,DIKALpeNFuqMFvcDv01ABw,1.297105489575685,103.8463769035415,2021,2,180,140,0.235869,0.066142,0.002356,0.044146,0.001497,0.017202,0.003292,0.003822,0.356147,0.118405,0.150895,0.000051,0.000015,0.000005,0.000015,0.000010,0.000005,0.000000,0.000118
1474,Singapore,8c6520cb466e1ff,dkb5uVcHmms-lBrt2xUnVw,1.377742619005289,103.7716393783875,2021,3,135,140,0.386914,0.001723,0.048637,0.002191,0.001543,0.009830,0.003729,0.003940,0.142469,0.042361,0.299336,0.000936,0.000910,0.041281,0.004511,0.009450,0.000237,0.000000,0.000000
1475,Singapore,8c6520d913ac7ff,dhCgi0727skV_5_S2lMf7Q,1.32183218116468,103.821194264428,2021,2,135,50,0.087958,0.002299,0.001101,0.001075,0.000977,0.000761,0.000952,0.001188,0.642037,0.150653,0.014419,0.001785,0.019630,0.046281,0.001008,0.000556,0.001229,0.025761,0.000329
1476,Singapore,8c652636edab9ff,DA9t42BSOAoPA1dq_HkyJw,1.388526434338564,103.858340207409,2021,8,180,140,0.405777,0.000741,0.000417,0.000370,0.001456,0.001070,0.000720,0.000988,0.253925,0.034059,0.280324,0.000468,0.000638,0.018832,0.000211,0.000005,0.000000,0.000000,0.000000
1477,Singapore,8c6526ac35a47ff,DaaiRM0EFO-GIue-u7KyyQ,1.341222562068386,103.9664440926336,2021,3,180,80,0.339815,0.075499,0.012644,0.002413,0.044959,0.009120,0.003441,0.007310,0.097037,0.022819,0.384547,0.000334,0.000015,0.000031,0.000015,0.000000,0.000000,0.000000,0.000000
1478,Singapore,8c6520ca1a567ff,dE8VjSLaIT178_PSbNwyrg,1.324495095637578,103.6964374087494,2021,7,135,80,0.183837,0.006528,0.096857,0.004187,0.003637,0.003606,0.008282,0.003817,0.281193,0.005062,0.128354,0.001991,0.002850,0.245556,0.006507,0.016821,0.000360,0.000129,0.000386
1479,Singapore,8c6526adc80dbff,dhoJa2AoPu9y_RX4lDRuvg,1.348591388953305,103.9660475282982,2021,6,135,50,0.091826,0.004789,0.001574,0.001415,0.006476,0.013920,0.004671,0.005751,0.509877,0.356132,0.003544,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1480,Singapore,8c6526ad81b35ff,dedjZ2kwgL1FqfB6ye5vgg,1.374915796417929,103.9521058153133,2021,4,135,50,0.000885,0.000442,0.000638,0.010550,0.284105,0.013740,0.004902,0.008909,0.411682,0.005098,0.128045,0.005432,0.002613,0.097305,0.003344,0.007500,0.013709,0.001096,0.000005
1481,Singapore,8c6520ca62311ff,DIJDCgLgY2LoGeUBsF65cQ,1.343436727556752,103.7412742696234,2021,2,135,50,0.002032,0.148688,0.026008,0.004105,0.058621,0.006764,0.006013,0.007130,0.560566,0.173529,0.001944,0.002099,0.000298,0.000165,0.000226,0.000170,0.000165,0.000298,0.001024
1482,Singapore,8c6526ac352c7ff,dE6XiApN9IrHTIGS1WLBbQ,1.338165150934596,103.96417123398,2021,3,180,50,0.279182,0.059727,0.040206,0.003380,0.096070,0.024444,0.006265,0.007335,0.158637,0.079311,0.244979,0.000370,0.000021,0.000015,0.000005,0.000010,0.000021,0.000015,0.000005
1483,Singapore,8c652636224a9ff,dgwBxZMYe2YQLZ50NMm5Iw,1.401200941359698,103.8797116420063,2021,6,180,140,0.218827,0.025983,0.014573,0.012500,0.002310,0.002479,0.002032,0.002423,0.169300,0.144470,0.326857,0.000417,0.000674,0.076543,0.000463,0.000000,0.000010,0.000000,0.000129
1484,Singapore,8c6520cb1c115ff,DcnrT5-aTQw3PI3Gt3hh8g,1.382600877932807,103.7490356859469,2021,8,180,80,0.268519,0.010643,0.043189,0.002999,0.018827,0.028513,0.005144,0.005797,0.337130,0.161029,0.110772,0.000329,0.000350,0.006569,0.000190,0.000000,0.000000,0.000000,0.000000
1485,Singapore,8c6520d9b9167ff,DBfCn6Js4JyQzhboSkPMsA,1.340009312119313,103.7792373870264,2021,2,180,140,0.287757,0.026636,0.020458,0.074074,0.016590,0.005031,0.002829,0.003338,0.224722,0.018796,0.252485,0.001250,0.048935,0.009861,0.000530,0.000293,0.000412,0.004794,0.001142
1486,Singapore,8c65263618a33ff,dLhGRKngJ-x2b1NAbhyTDA,1.36707940083452,103.8678910286272,2021,7,135,80,0.096317,0.052834,0.112263,0.145494,0.067443,0.006055,0.001893,0.003498,0.427659,0.002958,0.083230,0.000211,0.000026,0.000010,0.000005,0.000015,0.000021,0.000041,0.000026
1487,Singapore,8c6520d828ae5ff,dkMK_9VU2X9weTSTVViYug,1.293577701617856,103.8249792205991,2021,3,135,50,0.077377,0.038452,0.031759,0.111775,0.005437,0.003683,0.004429,0.004722,0.542207,0.136795,0.002757,0.010319,0.001944,0.027824,0.000520,0.000000,0.000000,0.000000,0.000000
1488,Singapore,8c6520d96a049ff,DHSH0ZRI-hIIDw4QnEs-Ww,1.325683646476641,103.8680514341392,2021,8,135,50,0.047088,0.001538,0.012197,0.289619,0.064496,0.010427,0.005283,0.005190,0.552469,0.011646,0.000046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1489,Singapore,8c6526acc0a39ff,DlXSURlWqSkr38zNqgxNPQ,1.308339000529424,103.9289423335212,2021,8,135,80,0.247449,0.077603,0.057335,0.002428,0.001523,0.011888,0.003966,0.004486,0.395977,0.024316,0.155828,0.000473,0.000581,0.008909,0.005900,0.000211,0.000113,0.000175,0.000715
1490,Singapore,8c65263601b43ff,DDw9ufYj59sQbXaJiPOxwQ,1.378852390886381,103.8908498691692,2021,7,135,50,0.383102,0.004974,0.075530,0.016461,0.003560,0.004105,0.002747,0.004187,0.415458,0.043683,0.001636,0.000761,0.000936,0.002778,0.036445,0.000746,0.000170,0.000406,0.002166
1491,Singapore,8c6520cac0f13ff,Djnq6M5BZMm9tZxZ4Im4BA,1.327425332575285,103.6793409737036,2021,3,135,140,0.303133,0.039815,0.065617,0.002809,0.032937,0.003884,0.001919,0.002994,0.066497,0.066672,0.378801,0.000561,0.000628,0.030859,0.000813,0.000592,0.000509,0.000252,0.000664
1492,Singapore,8c6520cb1016bff,DDnUKRMDRf961MoEQP0gmw,1.383267317618913,103.740968167677,2021,3,180,140,0.300957,0.097711,0.170715,0.002927,0.026147,0.010972,0.001919,0.002284,0.072901,0.041353,0.268200,0.003750,0.000051,0.000077,0.000005,0.000000,0.000010,0.000005,0.000015
1493,Singapore,8c6520cb59927ff,dLwjM0ZDhQ44tZefgEHy2A,1.360145762135453,103.7637770196678,2021,2,135,50,0.073915,0.011775,0.018601,0.003688,0.007685,0.004136,0.003966,0.007258,0.560190,0.297011,0.011713,0.000062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1494,Singapore,8c6520c1c21e7ff,dgPS-LWTx9cwKPA9WvAEJg,1.276443001441764,103.6359548359711,2021,2,135,50,0.072474,0.059043,0.028801,0.003555,0.003009,0.002814,0.003256,0.004624,0.642186,0.173704,0.006440,0.000093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1495,Singapore,8c6520d954eddff,DaO_BG-XxsofTjl8_S-Obw,1.313134758043569,103.8454664645005,2021,6,180,80,0.225046,0.004465,0.088107,0.006157,0.003318,0.006888,0.003668,0.004717,0.366734,0.169758,0.075355,0.001811,0.002011,0.033555,0.001224,0.000977,0.005669,0.000540,0.000000
1496,Singapore,8c652634e0257ff,dcBGGU7c2YG2XB8OEjIrow,1.443644786209531,103.821927473127,2021,7,135,50,0.103086,0.006106,0.084090,0.005026,0.007989,0.009321,0.005561,0.012814,0.503066,0.256034,0.005617,0.000077,0.000062,0.000041,0.000041,0.000077,0.000077,0.000134,0.000648
1497,Singapore,8c65263416d51ff,DB2UmCrnkgE9uqxU3wXpgA,1.439262732346862,103.8324435730483,2021,4,180,80,0.300458,0.010838,0.001281,0.001209,0.000895,0.001677,0.001399,0.001955,0.571579,0.082608,0.024671,0.000103,0.000067,0.000046,0.000051,0.000072,0.000098,0.000134,0.000766
1498,Singapore,8c6520cb0a841ff,dii8LwHO-7_cHXUsepGTaw,1.383659849340956,103.7588439076623,2021,3,135,80,0.353462,0.004208,0.166646,0.005808,0.002798,0.003421,0.003467,0.005741,0.094614,0.003817,0.199496,0.002937,0.005648,0.047443,0.051754,0.044090,0.000571,0.003230,0.000802
1499,Singapore,8c6526ac8cb43ff,dHXgHSsYGXcoS53ZIKLjDw,1.324817695877651,103.9229401998471,2021,8,135,140,0.323873,0.071075,0.115190,0.002654,0.004059,0.001533,0.001091,0.002253,0.339213,0.003441,0.129830,0.000401,0.000422,0.004943,0.000021,0.000000,0.000000,0.000000,0.000000
1500,Singapore,8c65263488969ff,DfHWEzhO2vhiw5zvOwrbFw,1.435287975622823,103.8047077585532,2021,3,180,140,0.354480,0.019460,0.293843,0.001574,0.004568,0.002665,0.000895,0.001106,0.128251,0.015412,0.149727,0.000520,0.000679,0.026641,0.000175,0.000005,0.000000,0.000000,0.000000
1501,Singapore,8c6526ac969d5ff,DDwY2HJ9BTsCBikGm6DiwA,1.328798759863196,103.8856685227884,2021,5,135,50,0.164074,0.149727,0.418683,0.006718,0.008426,0.013549,0.004630,0.029655,0.080201,0.007978,0.105494,0.000478,0.000093,0.000129,0.000129,0.000118,0.000231,0.000700,0.008580
1502,Singapore,8c6520d8660adff,DDLX7xTM-LNqtDn937QXnQ,1.290952542675196,103.8321288609758,2021,3,180,80,0.301317,0.124378,0.041451,0.003292,0.073452,0.002670,0.002078,0.002510,0.356656,0.005406,0.083292,0.000226,0.000262,0.002901,0.000108,0.000000,0.000000,0.000000,0.000000
1503,Singapore,8c65263494123ff,DGWRYLNRlI3K5deFjPK2Dw,1.442085111274765,103.781864553852,2021,7,135,80,0.140556,0.008724,0.130206,0.082207,0.033359,0.003400,0.003251,0.008678,0.403549,0.017042,0.087140,0.001682,0.002253,0.069177,0.005484,0.000303,0.000201,0.000427,0.002109
1504,Singapore,8c6520d90c585ff,DDmpYjCiyTuUWrJtXtriAQ,1.327281984663421,103.8551618213578,2021,5,180,140,0.271950,0.013467,0.033791,0.001646,0.047798,0.004439,0.001867,0.002984,0.389424,0.128827,0.101337,0.000180,0.000051,0.002217,0.000021,0.000000,0.000000,0.000000,0.000000
1505,Singapore,8c6520d9b6ecdff,dHuAl746j5mZEukpeQXhFw,1.357961893695133,103.7660152399747,2021,2,135,50,0.097392,0.023390,0.084208,0.005175,0.140180,0.008328,0.007505,0.009738,0.461502,0.146811,0.003025,0.000216,0.000478,0.011862,0.000190,0.000000,0.000000,0.000000,0.000000
1506,Singapore,8c65263641183ff,dJrSQsv9g3c9Z3iOPRCSDA,1.360558430219707,103.9037748011936,2021,3,135,80,0.245350,0.012325,0.008246,0.002695,0.005067,0.002413,0.002052,0.003179,0.496163,0.137269,0.079151,0.000448,0.000360,0.005170,0.000113,0.000000,0.000000,0.000000,0.000000
1507,Singapore,8c6520ca978cbff,dcxTtxLK4VBKHL2qAVQA3g,1.34447077062048,103.640559595763,2021,2,180,80,0.329203,0.012521,0.003570,0.001132,0.001178,0.005216,0.002233,0.002819,0.335417,0.025586,0.274640,0.001415,0.000298,0.000360,0.000586,0.003657,0.000170,0.000000,0.000000
1508,Singapore,8c6520cb0d0c5ff,dhAJBUrv9VSJlfsTLVuTOQ,1.384972178411011,103.7729535443066,2021,3,180,140,0.232027,0.033338,0.034722,0.002135,0.049079,0.003436,0.002490,0.003374,0.295746,0.135231,0.207958,0.000118,0.000010,0.000324,0.000010,0.000000,0.000000,0.000000,0.000000
1509,Singapore,8c6526ac1312bff,dBvtuBifCfClfUNg8nWOJg,1.311628836455299,103.9448751797025,2021,6,180,80,0.350622,0.001281,0.000643,0.000540,0.000566,0.000972,0.000813,0.001240,0.484362,0.046420,0.107443,0.000597,0.000370,0.004053,0.000077,0.000000,0.000000,0.000000,0.000000
1510,Singapore,8c6526349d54dff,dkv93bSJdSNosETWlf2JOQ,1.429916113259045,103.7851058549741,2021,3,135,50,0.255694,0.017937,0.043817,0.002675,0.003771,0.006553,0.003884,0.005993,0.447305,0.155993,0.048549,0.000597,0.000437,0.000571,0.000324,0.000386,0.000262,0.000509,0.004228
1511,Singapore,8c6520c91b4e1ff,DgYNuu0uZqR726qn15pIzw,1.42772751712322,103.7073708671004,2021,2,180,80,0.188647,0.001152,0.000602,0.000561,0.002361,0.001348,0.001481,0.001245,0.506147,0.184270,0.112155,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1512,Singapore,8c6520cb466e1ff,dkb5uVcHmms-lBrt2xUnVw,1.377742619005289,103.7716393783875,2021,3,135,80,0.378791,0.002433,0.087675,0.005015,0.004604,0.002978,0.003143,0.004753,0.277181,0.042088,0.120556,0.001353,0.000926,0.032407,0.035910,0.000175,0.000010,0.000000,0.000000
1513,Singapore,8c6526ac14d41ff,DFbDWRvC3FV99aDqu8LqKA,1.322256730657105,103.9545239317246,2021,8,135,50,0.108169,0.077387,0.054748,0.006188,0.003879,0.030972,0.011055,0.032377,0.317479,0.205823,0.126348,0.002449,0.001862,0.017449,0.000761,0.000180,0.000154,0.000345,0.002233
1514,Singapore,8c652636644a3ff,DjtfLeUmHmFUUCG4JCV_Lw,1.391379906279544,103.909446602803,2021,6,135,50,0.197042,0.010947,0.002310,0.001672,0.020658,0.004239,0.003349,0.007659,0.497042,0.107140,0.055087,0.001168,0.002284,0.088832,0.000566,0.000005,0.000000,0.000000,0.000000
1515,Singapore,8c6520d9d5363ff,dg5iNe8FBJsY1S-iP49XNQ,1.31467219106774,103.7905711846456,2021,7,135,50,0.132325,0.005170,0.180700,0.010154,0.088997,0.012793,0.009321,0.019414,0.336708,0.126127,0.010221,0.002274,0.029439,0.019506,0.000941,0.000612,0.000998,0.012269,0.001991
